municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
ABADIA DOS DOURADOS;310010;3100104;Uberlandia;310010;crasabadia@gmail.com;crasabadia@gmail.com
ABAETE;310020;3100203;Divinopolis;310020;acaosocial@abaete.mg.gov.br;eliana_10@hotmail.com
ABRE CAMPO;310030;3100302;Timoteo;310030;smasabrecampo@hotmail.com;cmasabrecampo@hotmail.com
ACAIACA;310040;3100401;Timoteo;310040;semas_acaiaca@yahoo.com.br;semas_acaiaca@yahoo.com.br
ACUCENA;310050;3100500;Governador Valadares;310050;social@acucena.mg.gov.br;cmasacucena@yahoo.com.br
AGUA BOA;310060;3100609;Teofilo Otoni;310060;acaosocialab@outlook.com;cmasab@aguaboa.mg.gov.br
AGUA COMPRIDA;310070;3100708;Uberaba;310070;assistenciasocial@pmaguacomprida.mg.gov.br;assistenciasocial@pmaguacomprida.mg.gov.br
AGUANIL;310080;3100807;Divinopolis;310080;social@aguanil.mg.gov.br;"cmas@aguanil.mg.gov.br;willianh2onil@hotmail.com"
AGUAS FORMOSAS;310090;3100906;Teofilo Otoni;310090;social@aguasformosas.mg.gov.br;"conselhosocialaf@gmail.com;cons.formosas@yahoo.com.br;"
AGUAS VERMELHAS;310100;3101003;Salinas;310100;nayaraasav@yahoo.com.br;crasavmg@yahoo.com.br
AIMORES;310110;3101102;Governador Valadares;310110;assistenciasocial@aimores.mg.gov.br;"marcochaves69@gmail.com;cmas.aimores@yahoo.com.br;"
AIURUOCA;310120;3101201;Varginha;310120;sedesa@aiuruoca.mg.gov.br;convenios@aiuruoca.mg.gov.br
ALAGOA;310130;3101300;Varginha;310130;social@alagoa.mg.gov.br;cmas@alagoa.mg.gov.br
ALBERTINA;310140;3101409;Pocos de Caldas;310140;social@albertina.mg.gov.br;cmas@albertina.mg.gov.br
ALEM PARAIBA;310150;3101508;Juiz de Fora;310150;social@alemparaiba.mg.gov.br;"cmasalemparaiba@gmail.com;"
ALFENAS;310160;3101607;Varginha;310160;jucemar.ribeiro@alfenas.mg.gov.br;"cmasal@alfenas.mg.gov.br; lenin.carvalho@alfenas.mg.gov.br;"
ALFREDO VASCONCELOS;310163;3101631;Sao Joao del Rei;310163;socialvasc@city10.com.br;crasmav@city10.com.br
ALMENARA;310170;3101706;Almenara;310170;smasalmenara@gmail.com;smasalmenara@gmail.com
ALPERCATA;310180;3101805;Governador Valadares;310180;smas.alpercata@gmail.com;sec.conselho.alpercata@hotmail.com
ALPINOPOLIS;310190;3101904;Passos;310190;dmas@alpinopolis.mg.gov.br;cmas@alpinopolis.mg.gov.br
ALTEROSA;310200;3102001;Passos;310200;assistenciasocial@alterosa.mg.gov.br;assistenciasocial@alterosa.mg.gov.br
ALTO CAPARAO;310205;3102050;Muriae;310205;assistenciasocialdealtocaparao@yahoo.com.br;assistenciasocialdealtocaparao@yahoo.com.br
ALTO JEQUITIBA;315350;3153509;Muriae;315350;assistenciasocial@altojequitiba.mg.gov.br;cmas.altojequitiba@outlook.com
ALTO RIO DOCE;310210;3102100;Sao Joao del Rei;310210;dmasard@gmail.com;dmasard@gmail.com
ALVARENGA;310220;3102209;Governador Valadares;310220;crasalvarenga09@hotmail.com;cmasalvarenga@hotmail.com
ALVINOPOLIS;310230;3102308;Timoteo;310230;"acaosocialalvinopolis@outlook.com;acaosocialalvinopolismg@gmail.com;";"acaosocialalvinopolis@outlook.com;gabrielmengmina@gmail.com;acaosocialalvinopolismg@gmail.com;"
ALVORADA DE MINAS;310240;3102407;Diamantina;310240;assistenciasocial.alvorada@gmail.com;conselhosalvorada2013@yahoo.com.br
AMPARO DO SERRA;310250;3102506;Muriae;310250;assistenciasocial@amparodoserra.mg.gov.br;cmas.ampserra@gmail.com
ANDRADAS;310260;3102605;Pocos de Caldas;310260;social@andradas.mg.gov.br;cmas@andradas.mg.gov.br
ANDRELANDIA;310280;3102803;Juiz de Fora;310280;cras@andrelandia.mg.gov.br;cmasandrel@yahoo.com.br
ANGELANDIA;310285;3102852;Diamantina;310285;social@angelandia.mg.gov.br;cmasangelandia@hotmail.com
ANTONIO CARLOS;310290;3102902;Sao Joao del Rei;310290;smasantoniocarlos@yahoo.com.br;cmassantcarlos@yahoo.com.br
ANTONIO DIAS;310300;3103009;Timoteo;310300;"cras_ad@hotmail.com;gestao.ad2018@gmail.com;";cmasadias@yahoo.com.br
ANTONIO PRADO DE MINAS;310310;3103108;Muriae;310310;gestao1720@gmail.com;"cmas@antoniopradodeminas.mg.gov.br;social@antoniopradodeminas.mg.gov.br"
ARACAI;310320;3103207;Curvelo;310320;assistenciasocial@aracai.mg.gov.br;cmasaracai@bol.com.br
ARACITABA;310330;3103306;Juiz de Fora;310330;social@aracitaba.mg.gov.br;social@aracitaba.mg.gov.br
ARACUAI;310340;3103405;Aracuai;310340;social@aracuai.mg.gov.br;cmas@aracuai.mg.gov.br
ARAGUARI;310350;3103504;Uberlandia;310350;asocial@araguari.mg.gov.br;conselhosaraguari@yahoo.com.br
ARANTINA;310360;3103603;Juiz de Fora;310360;bolsafamiliaarantina@yahoo.com.br;sec.social@arantina.mg.gov.br
ARAPONGA;310370;3103702;Muriae;310370;socialaraponga@yahoo.com.br;cmasaraponga@yahoo.com.br
ARAPORA;310375;3103751;Uberlandia;310375;"acaosocial@arapora.mg.gov.br;elianesmartinss@gmail.com;";"conselhos@arapora.mg.gov.br;lucelyfaria@yahoo.com.br;"
ARAPUA;310380;3103801;Patos de Minas;310380;"social@arapua.mg.gov.br;cleuniceaprfernandes@hotmail.com;";cmas@arapua.mg.gov.br
ARAUJOS;310390;3103900;Divinopolis;310390;assistenciasocialaraujos@yahoo.com.br;cmasaraujos@yahoo.com.br
ARAXA;310400;3104007;Uberaba;310400;socialprojetos@araxa.mg.gov.br;"cmas@araxa.mg.gov.br;pedro.sedep@araxa.mg.gov.br"
ARCEBURGO;310410;3104106;Pocos de Caldas;310410;pmassistencia@yahoo.com.br;cmas_arceburgo@yahoo.com.br
ARCOS;310420;3104205;Divinopolis;310420;integracaosocial@arcos.mg.gov.br;cmas@arcos.mg.gov.br
AREADO;310430;3104304;Varginha;310430;"servicosocialareado@ip3.com.br;servicosocialareado@gmail.com; servicosocial@areado.mg.gov.br;";conselhosmunicipais.areado@yahoo.com.br
ARGIRITA;310440;3104403;Juiz de Fora;310440;assistenciasocial@argirita.mg.gov.br;assistenciasocial@argirita.mg.gov.br
ARICANDUVA;310445;3104452;Diamantina;310445;social@aricanduva.mg.gov.br;"cmasaricanduva@gmail.com;"
ARINOS;310450;3104502;Paracatu;310450;social@arinos.mg.gov.br;cmas@arinos.mg.gov.br
ASTOLFO DUTRA;310460;3104601;Juiz de Fora;310460;adrianacazetta@yahoo.com.br;tatilcarvalho@yahoo.com.br
ATALEIA;310470;3104700;Teofilo Otoni;310470;social@ataleia.mg.gov.br;cmasataleia@hotmail.com
AUGUSTO DE LIMA;310480;3104809;Curvelo;310480;socialaugustodelima@yahoo.com.br;cmasalima@hotmail.com
BAEPENDI;310490;3104908;Varginha;310490;gestor.social@baependi.mg.gov.br;gestor.social@baependi.mg.gov.br
BALDIM;310500;3105004;Metropolitana;310500;assistenciasocialbaldim@yahoo.com.br;assistenciasocialbaldim@yahoo.com.br
BAMBUI;310510;3105103;Divinopolis;310510;assistenciasocial@bambui.mg.gov.br;bambuisocial@gmail.com
BANDEIRA;310520;3105202;Almenara;310520;assistenciasocial@bandeira.mg.gov.br;cmasbandeira@hotmail.com
BANDEIRA DO SUL;310530;3105301;Pocos de Caldas;310530;assistenciasocial@bandeiradosul.mg.gov.br;cmas@bandeiradosul.mg.gov.br
BARAO DE COCAIS;310540;3105400;Metropolitana;310540;a.social@baraodecocais.mg.gov.br;secretariaexecutivabc@yahoo.com.br
BARAO DE MONTE ALTO;310550;3105509;Muriae;310550;socialbarao@outlook.com;cmasbarao@outlook.com
BARBACENA;310560;3105608;Sao Joao del Rei;310560;desenvolvimento.social@barbacena.mg.gov.br;smomgo@hotmail.com
BARRA LONGA;310570;3105707;Timoteo;310570;semasbarralonga.2015@gmail.com;mariadaconceicaonatividade@gmail.com
BARROSO;310590;3105905;Sao Joao del Rei;310590;semdes@barroso.mg.gov.br;"semdes@barroso.mg.gov.br; cmas@barroso.mg.gov.br"
BELA VISTA DE MINAS;310600;3106002;Timoteo;310600;dasbvm@yahoo.com.br;dasbvm@yahoo.com.br
BELMIRO BRAGA;310610;3106101;Juiz de Fora;310610;assistenciasocialbb@yahoo.com.br;assistenciasocialbb@yahoo.com.br
BELO HORIZONTE;310620;3106200;Metropolitana;310620;smaas@pbh.gov.br;cmasbh@pbh.gov.br
BELO ORIENTE;310630;3106309;Timoteo;310630;assistenciasocial@belooriente.mg.gov.br;cmasbeloorientemg@gmail.com
BELO VALE;310640;3106408;Metropolitana;310640;ssocial.pmbelovale@gmail.com;ssocial.pmbelovale@gmail.com
BERILO;310650;3106507;Aracuai;310650;socialpmberilo@gmail.com;cmasberilo@gmail.com
